Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
LSM1,0.014223685248088697,-0.6118519900172257,0.317,0.629,1
WBP4,0.0144378810390315,0.7441348236022168,0.268,0.057,1
SLC30A6,0.014465824781578119,-0.5775440830672935,0.024,0.2,1
MAP1LC3B,0.014612119313020285,0.5588193115165472,0.707,0.486,1
KBTBD2,0.01508645368911884,0.7012916267915356,0.22,0.029,1
WDR74,0.015097150497625701,0.3515365704737339,0.756,0.571,1
KRTCAP2,0.01515821653792933,-0.5992570155128005,0.512,0.686,1
HIST2H2AB,0.015217940543581054,0.8202464909590201,0.317,0.086,1
PIK3CD,0.015269670075574835,-0.6776312783334022,0.024,0.2,1
SHLD2,0.015269670075574835,-0.4955893688667058,0.024,0.2,1
SIVA1,0.015387019521276211,0.8217917580897793,0.561,0.314,1
TOMM70,0.015760644864314794,-0.7025709452913103,0.073,0.286,1
KRT5,0.01584103299316267,0.9780677095542905,0.22,0.029,1
CCND3,0.016112584694610427,-0.5956293878813494,0.024,0.2,1
GUK1,0.016324254481754685,0.6533944064826924,0.854,0.829,1
"NAMPT",0.016328178313794572,-0.37049116420602024,0.146,0.4,1
SPATS2,0.016336158982887032,-0.4322612824490723,0.049,0.257,1
SOD2,0.01636163233016227,0.9544819374636706,0.634,0.343,1
DNAJB12,0.01642890816335234,-0.6587689889787522,0.098,0.314,1
SNHG8,0.0164756164712619,0.8420955279060425,0.78,0.543,1
PDE4DIP,0.016628606390706707,0.8461924097144593,0.22,0.029,1
RAB29,0.01699612930062429,-0.32477568710689814,0.024,0.2,1
MX1,0.017273381758993792,-0.9480260411751296,0.463,0.657,1
PGAM1,0.017402350680488538,-0.7042337672339838,0.22,0.486,1
HLA-DQA2,0.01758296734516366,-0.7625956949184185,0.268,0.543,1
CDC37,0.017648329146321046,-0.47712877011870125,0.366,0.657,1
EIF2AK2,0.017908142487848788,-0.7088008433563724,0.244,0.514,1
C8orf33,0.018219100501993206,-0.7617640164443776,0.146,0.4,1
CORO7,0.018307501052464262,0.632073479120502,0.22,0.029,1
SRRM2,0.018375318437393484,0.5274607735110037,0.829,0.714,1
PRDM2,0.018559655504495787,-0.8211600618818524,0.098,0.314,1
NKG7,0.018740129243160455,-0.8752841063772829,0.268,0.543,1
NOP16,0.018749731734638928,-0.78090031385967,0.049,0.229,1
PIK3R5,0.018749731734638928,-0.8529981887575872,0.049,0.229,1
ITGAE,0.018817764145851956,0.6958558771214276,0.683,0.429,1
MYBL2,0.019301713782590164,0.819606891894066,0.244,0.057,1
LMNA,0.01958328894146571,0.8474668936182708,0.878,0.629,1
TSPYL2,0.019811795898872355,0.5128197013560839,0.366,0.114,1
GGPS1,0.019864420066030952,0.40771541262363775,0.146,0,1
HHIP-AS1,0.019864420066030952,0.5461890562525991,0.146,0,1
MCTP1,0.019864420066030952,0.542732373012988,0.146,0,1
TRIM26,0.019864420066030952,0.7120104566494011,0.146,0,1
MASTL,0.019864420066030952,0.6331908745563124,0.146,0,1
OPN3,0.020040206284946238,-0.9890279588930808,0.268,0.514,1
CCL5,0.020082614106097456,-1.9308252674773014,0.122,0.314,1
HDAC1,0.020389293615640066,-0.5479378887094664,0.073,0.286,1
GPANK1,0.020613426848490726,-0.8097714347253974,0.049,0.229,1
NUMA1,0.020613426848490726,-0.7439303927573946,0.049,0.229,1
SEPHS2,0.020613426848490726,-0.6797658572283758,0.049,0.229,1
TSPAN3,0.02103376875518195,0.8164923712838151,0.415,0.171,1
USE1,0.02126637601791689,-0.556423038457284,0.073,0.286,1
LARP7,0.02127067753548897,-0.7531017775414246,0.293,0.6,1
JAGN1,0.021453527173192627,-0.6406844264428364,0.122,0.343,1
CCL4L2,0.021758409270295796,1.2655894814081288,0.415,0.171,1
CCDC28A,0.02199835951577094,0.8780223604501919,0.244,0.057,1
FOSL2,0.0223558318314238,1.115134236872337,0.195,0.029,1
TNFRSF18,0.022636637332520526,-0.6727197203701438,0.049,0.229,1
KIAA0232,0.022636637332520526,-0.830447911234402,0.049,0.229,1
C1GALT1,0.022636637332520526,-0.6029202488336648,0.049,0.229,1
JAK2,0.022636637332520526,-0.6491332407510129,0.049,0.229,1
"NAA60",0.022636637332520526,-0.513886367709262,0.049,0.229,1
OXLD1,0.022636637332520526,-0.6675681980054159,0.049,0.229,1
RARS,0.022650250100585634,-0.6791285200136565,0.098,0.314,1
ARHGDIB,0.022924099704348864,0.7166944710481975,0.61,0.343,1
ARL16,0.02347000689722004,0.6144074132078909,0.195,0.029,1
XPO1,0.0235564267801506,-0.5686555905932205,0.098,0.314,1
LMO4,0.02373654414530001,-0.5721289118215598,0.146,0.371,1
POLB,0.023947970203226136,0.7365877725766311,0.341,0.114,1
PUS7L,0.023973168460780195,0.902569351365827,0.244,0.057,1
NOSIP,0.023973168460780195,0.8869153704917256,0.244,0.057,1
MRPS34,0.024193808322356816,-0.5444262802959463,0.268,0.514,1
FAAP20,0.024227335605814405,-0.6722462789712493,0.146,0.4,1
TAF13,0.02463206183941163,0.830882010507093,0.195,0.029,1
PARP9,0.024830253602276052,-0.4645426571237489,0.049,0.229,1
DDX39B,0.025635162345466516,-0.8357161423382645,0.195,0.4,1
MRPS6,0.02571657600132894,-0.9016470452410269,0.195,0.429,1
SEC63,0.025735146328714854,-0.6620596982456903,0.268,0.514,1
ACBD5,0.02584363629561999,0.8326359608932301,0.195,0.029,1
IFI16,0.025852447735067053,-0.5146483822654178,0.561,0.8,1
HIPK3,0.025931010693665914,-0.7785528904830198,0.098,0.286,1
GCA,0.025994495945414003,-0.4865687938281824,0.049,0.229,1
NUP153,0.025994495945414003,-0.44577374332077,0.049,0.229,1
HAGH,0.025994495945414003,-0.34602333025165205,0.049,0.229,1
CLASP1,0.026235169446239378,-0.5342757144140645,0.024,0.171,1
PRPF18,0.026235169446239378,-0.7938710175192916,0.024,0.171,1
CTSD,0.026235169446239378,-0.8306037012580938,0.024,0.171,1
HIKESHI,0.026235169446239378,-0.5537717895512257,0.024,0.171,1
PLEKHJ1,0.026235169446239378,-0.7293201031374935,0.024,0.171,1
TRA2A,0.026310861390775556,-0.7594139388088172,0.171,0.4,1
POMP,0.026567929163398576,0.4966135386978161,0.829,0.771,1
FAM76A,0.027106404895983587,0.7295512893646692,0.195,0.029,1
TULP4,0.02720563659057315,-0.5538385505508878,0.049,0.229,1
MIR29B2CHG,0.027669559428314644,-0.6259336800709113,0.024,0.171,1
INO80B,0.027669559428314644,-0.5570597716434659,0.024,0.171,1
CNN2,0.027669559428314644,-0.5043207076574916,0.024,0.171,1
NFKBIB,0.027669559428314644,-0.7796941629298796,0.024,0.171,1
RWDD1,0.02803018593683789,-0.6001262067900668,0.439,0.714,1
SORT1,0.028176945051232045,-0.4281195502709152,0,0.114,1
ALDH9A1,0.028176945051232045,-0.42379878682370786,0,0.114,1
MRPS14,0.028176945051232045,-0.3494306935113879,0,0.114,1
MIR181A1HG,0.028176945051232045,-0.36337304121937175,0,0.114,1
CSRP1,0.028176945051232045,-0.44809629565860243,0,0.114,1
FBXO48,0.028176945051232045,-0.3045136243390741,0,0.114,1
POLR2D,0.028176945051232045,-0.39861498193977934,0,0.114,1
NR1D2,0.028176945051232045,-0.6622135513591125,0,0.114,1
NT5DC2,0.028176945051232045,-0.5241963111024585,0,0.114,1
PHLDB2,0.028176945051232045,-0.576633179330902,0,0.114,1
POGLUT1,0.028176945051232045,-0.6227498338433383,0,0.114,1
HPS3,0.028176945051232045,-0.35545819865736106,0,0.114,1
AC097376.3,0.028176945051232045,-0.4646003953207532,0,0.114,1
SIL1,0.028176945051232045,-0.3310252557872737,0,0.114,1
B3GALT4,0.028176945051232045,-0.40733966470003624,0,0.114,1
FGD2,0.028176945051232045,-0.44020866290556315,0,0.114,1
MIOS,0.028176945051232045,-0.5661754223299317,0,0.114,1
PLEKHA8,0.028176945051232045,-0.666162019237177,0,0.114,1
TBRG4,0.028176945051232045,-0.3762915817294731,0,0.114,1
ALKBH4,0.028176945051232045,-0.4461303431352716,0,0.114,1
WASHC5,0.028176945051232045,-0.6286454260847814,0,0.114,1
TMEM245,0.028176945051232045,-0.4748156999794015,0,0.114,1
URM1,0.028176945051232045,-0.444454569474199,0,0.114,1
PRF1,0.028176945051232045,-0.4465172103260583,0,0.114,1
ANKRD42,0.028176945051232045,-0.40011104718925394,0,0.114,1
ENO2,0.028176945051232045,-0.4712476691007336,0,0.114,1
TBC1D4,0.028176945051232045,-0.3935906286952535,0,0.114,1
RIN3,0.028176945051232045,-0.7241679413910896,0,0.114,1
FAM219B,0.028176945051232045,-0.40046822264788146,0,0.114,1
SNUPN,0.028176945051232045,-0.45508287693559496,0,0.114,1
TXNDC11,0.028176945051232045,-0.33349867077901585,0,0.114,1
KLHL36,0.028176945051232045,-0.4362111745797686,0,0.114,1
COPRS,0.028176945051232045,-0.36476840681160516,0,0.114,1
LIG3,0.028176945051232045,-0.6940044034685363,0,0.114,1
NFE2L1,0.028176945051232045,-0.3921096806277484,0,0.114,1
SLC38A10,0.028176945051232045,-0.3623849801595289,0,0.114,1
MIB1,0.028176945051232045,-0.4785393855913149,0,0.114,1
NR2C2AP,0.028176945051232045,-0.3002291804803148,0,0.114,1
ZNF568,0.028176945051232045,-0.6063001212642659,0,0.114,1
STRN4,0.028176945051232045,-0.3828417785406228,0,0.114,1
ZNF583,0.028176945051232045,-0.498174676535128,0,0.114,1
PIK3IP1,0.028176945051232045,-0.574786497892181,0,0.114,1
APOL6,0.028176945051232045,-0.7736566417855245,0,0.114,1
ANKRD54,0.028176945051232045,-0.694913512332978,0,0.114,1
HCFC1,0.028176945051232045,-0.35363554329049424,0,0.114,1
G6PD,0.028176945051232045,-0.34989149150979276,0,0.114,1
UBXN4,0.028817436013848976,0.4980764522130663,0.756,0.571,1
TSFM,0.028986121031546328,-0.628267416227667,0.073,0.257,1
TPRG1L,0.02917108095981829,-0.5611215849608377,0.024,0.171,1
SLC30A7,0.02917108095981829,-0.7251562484210592,0.024,0.171,1
HADHB,0.02917108095981829,-0.4332658791769265,0.024,0.171,1
PPFIA1,0.02917108095981829,-0.4953927642340673,0.024,0.171,1
C1GALT1C1,0.02917108095981829,-0.7039027526981424,0.024,0.171,1
VAMP7,0.02917108095981829,-0.4554631575640269,0.024,0.171,1
CALM2,0.02939207216390396,0.635440752368166,0.951,0.943,1
CPNE1,0.029774612411598938,-0.3365316758200698,0.049,0.229,1
LTN1,0.029792396247088907,0.7323704235793171,0.195,0.029,1
TUSC2,0.030342561200101356,-0.8619064767208442,0.098,0.286,1
EEF1G,0.030546997013798104,-0.3171954088599178,0.878,0.971,1
PACSIN2,0.030825295130087596,0.6438642981412656,0.293,0.086,1
APPL1,0.030847066351384473,-0.6036917355760578,0.317,0.543,1
TAP1,0.031059967381990614,-0.5006403739011498,0.22,0.486,1
COX7B,0.031303135219895105,0.5661812308949612,0.78,0.714,1
GPATCH2,0.03141902722526797,0.8517770229166342,0.341,0.143,1
SDAD1,0.03148898778490236,-0.5314271025560877,0.073,0.257,1
NR3C1,0.03159432404818736,0.522823564152715,0.659,0.371,1
POLR2L,0.0316485316270729,-0.713921775595538,0.366,0.543,1
THOC2,0.03213158129047222,-0.5132090266463248,0.122,0.343,1
MLEC,0.03233599364759377,-0.7379550923454741,0.415,0.571,1
NMT1,0.03248600301183272,0.6579480752126232,0.61,0.4,1
DOP1A,0.03270412045249981,0.4413209543540284,0.195,0.029,1
PSEN1,0.03270412045249981,0.4071376384906941,0.195,0.029,1
FYB1,0.03410333540215367,-0.3079059600619382,0.024,0.171,1
ZFPL1,0.03410333540215367,-0.44098632690207556,0.024,0.171,1
"NAE1",0.03417500088390987,-0.4774805658143524,0.073,0.257,1
GET3,0.03417500088390987,-0.4939873510957603,0.073,0.257,1
MAP2K2,0.034778843349411434,-0.6460349978570836,0.268,0.514,1
TNIP1,0.03480592100192713,-0.5559884051456053,0.146,0.371,1
AC245407.2,0.03488531388740517,0.49890799764931837,0.122,0,1
TMEM9,0.03488531388740517,0.46903687913899056,0.122,0,1
G0S2,0.03488531388740517,0.9502779420952648,0.122,0,1
HIST1H2BG,0.03488531388740517,0.5614226317822686,0.122,0,1
FBXO25,0.03488531388740517,0.6509127864630955,0.122,0,1
ABHD17B,0.03488531388740517,0.5595244859898312,0.122,0,1
AC103691.1,0.03488531388740517,0.36930406783543335,0.122,0,1
ERVK13-1,0.03488531388740517,0.4087176752691528,0.122,0,1
METTL22,0.03488531388740517,0.5945344380691681,0.122,0,1
ASIP,0.03488531388740517,0.409524153205942,0.122,0,1
NCOA5,0.03488531388740517,0.48565999576978436,0.122,0,1
SLC2A4RG,0.03488531388740517,0.7826366312501243,0.122,0,1
HIST1H2AC,0.03501222534357241,0.6002126966512635,0.439,0.2,1
GSPT1,0.03536363823383459,-0.6751174704246206,0.146,0.343,1
ZNF217,0.03538404660639777,-0.759609674413255,0.098,0.286,1
UBE2L6,0.0358561972717615,-0.5918268823589574,0.049,0.2,1
PIK3AP1,0.03610505539357862,0.5942540722434312,0.439,0.2,1
ATP6V1A,0.03701221093823216,-0.3029026526037967,0.122,0.343,1
MTR,0.03705445573153113,-0.5664991202390965,0.073,0.257,1
SNAP29,0.03705445573153113,-0.47300575008568047,0.073,0.257,1
CORO1C,0.037126126921429616,0.7871312710742808,0.463,0.257,1
ACAA2,0.037450784266270395,0.9509729663957056,0.268,0.086,1
MRTO4,0.037733714421034945,0.7282167253962212,0.22,0.057,1
PIP5K1A,0.03787201883104067,-0.6552113024949953,0.122,0.314,1
SF3A1,0.0381621447073081,-0.5918410478874097,0.098,0.286,1
YPEL5,0.03885967381053566,0.8289502810746721,0.537,0.371,1
YIPF3,0.039032644164030225,0.7387495547861656,0.39,0.2,1
SPTLC2,0.03918620427322086,-0.5949763686529607,0.146,0.343,1
PTTG1,0.0392594979882689,-0.4784507594897274,0.049,0.2,1
KDM1A,0.03934736127471993,0.5653485304504267,0.244,0.057,1
JARID2,0.03968054309606383,-0.4392268347311572,0.122,0.343,1
ZNF143,0.03995578091080163,0.6189019194447247,0.171,0.029,1
HPS4,0.03995578091080163,0.7594973809906287,0.171,0.029,1
SMIM3,0.040137957266673664,-0.4964888794615948,0.073,0.257,1
GADD45GIP1,0.04021158293662206,-0.8138721690562385,0.244,0.457,1
ZNF267,0.040395326250476725,-0.7596971637597812,0.195,0.371,1
HIST2H2AC,0.04049688183801978,0.5213086153723767,0.537,0.257,1
STUB1,0.04077175148791011,-0.4412763550329528,0.22,0.457,1
"NAA10",0.040857661975739326,-0.6039322775218254,0.171,0.371,1
SPIB,0.04105155307021369,-0.4132323567802936,0.171,0.429,1
ADD1,0.04114331140648754,-0.533683647857311,0.146,0.371,1
EZR,0.04121639634623009,0.3037825479388081,0.878,0.8,1
TGFBR2,0.04152159298793849,-0.563503339851054,0.341,0.543,1
MRPL35,0.04188691833225516,0.5498667674249317,0.171,0.029,1
CPNE3,0.04192500267071138,-0.8120381011538298,0.146,0.343,1
JMJD6,0.04211590646298562,-0.5597215232292255,0.122,0.314,1
DOCK10,0.042942449077209004,-0.6667185410169718,0.049,0.2,1
BIN3,0.042942449077209004,-0.40573327112067537,0.049,0.2,1
PRH1,0.042942449077209004,-0.5407149376891612,0.049,0.2,1
"NARS",0.04302267960862634,-0.6326600640877176,0.195,0.4,1
CDC73,0.04304882478945992,-0.5515804860573443,0.171,0.4,1
SREK1IP1,0.04329069965542958,0.7680879516002537,0.415,0.229,1
XIST,0.04358459218600168,-0.6648842603853387,0.171,0.371,1
IMPAD1,0.04361713376678172,-0.378814001505822,0.122,0.314,1
SAFB2,0.043938989565801334,0.6871930249842556,0.341,0.143,1
LCOR,0.044277406646114764,-0.4142391961091264,0.098,0.286,1
CFAP298,0.044429897037194827,-0.48370137734749485,0.171,0.4,1
WSB1,0.044598708585348354,-0.36165654383506585,0.22,0.457,1
RBM6,0.04482409719159746,-0.4981087243258898,0.146,0.343,1
PDE4D,0.04488847482635509,-0.6477047545820016,0.049,0.2,1
DAD1,0.044934773474599544,-0.6539677906045891,0.415,0.6,1
MIA3,0.04576899893947077,-0.39456794020167174,0.244,0.486,1
MAN2A1,0.045929387580716144,-0.412047235938461,0.098,0.286,1
OTUB1,0.04630717852328194,0.841924864647801,0.22,0.057,1
SETD5,0.046893386203856906,0.726895714480739,0.341,0.143,1
DNPEP,0.04690835162956898,-0.48603510082734713,0.049,0.2,1
UQCRC1,0.04690835162956898,-0.5224303189951996,0.049,0.2,1
AKIRIN2,0.04715294542970775,-0.4566019951544056,0.317,0.543,1
TMEM50A,0.047328483486671284,-0.5034112259941779,0.61,0.829,1
ELMSAN1,0.047632982048889896,-0.5181023899201613,0.098,0.286,1
SCO2,0.047773541155593194,-0.6395140928739061,0.122,0.286,1
AGGF1,0.04816040588352149,0.6588504622568312,0.171,0.029,1
ZNF277,0.04816040588352149,0.5402971330736956,0.171,0.029,1
SF3A2,0.04816040588352149,0.669169565104307,0.171,0.029,1
BRD1,0.04820554856774352,-0.5312720849178377,0.073,0.229,1
HLA-C,0.04847454473258526,0.28180036166639555,1,0.971,1
AC020916.1,0.04887831273362179,1.1589955366132783,0.244,0.086,1
CMC1,0.049004159178788094,-0.4704573770537829,0.049,0.2,1
NUP42,0.049004159178788094,-0.5413781156258828,0.049,0.2,1
CHPT1,0.049004159178788094,-0.5083263934776892,0.049,0.2,1
ARL6IP5,0.04952017305807209,-0.46089896907009775,0.805,0.857,1
RAB9A,0.050168874044931096,-0.6232506947956674,0.073,0.229,1
CHMP5,0.050333696803227024,-0.7444725537158415,0.195,0.371,1
LILRA4,0.05034004377996138,0.5459941590622999,0.317,0.114,1
RLF,0.05041964826117707,0.5395703000345446,0.171,0.029,1
OXSR1,0.05041964826117707,0.5242594051266041,0.171,0.029,1
PHF1,0.05117800199566554,-0.44651165274970755,0.049,0.2,1
TBL2,0.05117800199566554,-0.30068347152489183,0.049,0.2,1
PREX1,0.05117800199566554,-0.49085241455959183,0.049,0.2,1
SUMO1,0.05120706013974834,-0.48780806005373,0.366,0.629,1
VASP,0.0512492562625478,-0.7586547197449103,0.122,0.286,1
PHACTR4,0.05181775593442618,-0.5941792886343799,0.122,0.314,1
LEPROT,0.051887208287977785,0.8144618139291073,0.341,0.171,1
SPATS2L,0.05219878866572625,-0.7570027165280184,0.073,0.229,1
ALKBH5,0.05219878866572625,-0.5740636038405151,0.073,0.229,1
DERL1,0.05229792564701166,-0.4573956513194195,0.244,0.457,1
CEP68,0.05251449745803868,-0.6897265934505692,0.024,0.143,1
RALGDS,0.05251449745803868,-0.5016196692398176,0.024,0.143,1
GNB5,0.05251449745803868,-0.526658268458348,0.024,0.143,1
RBM33,0.05270452847969913,0.9182348540466622,0.293,0.114,1
EZH2,0.05276703523686374,0.4874971005329001,0.171,0.029,1
VPS33A,0.05276703523686374,0.43974165956131045,0.171,0.029,1
MRPL17,0.05306501537570887,-0.7059246795309395,0.122,0.286,1
TRIT1,0.053432008142968335,-0.4721675662986845,0.049,0.2,1
PSMD4,0.05352392234881389,0.41584733063239543,0.366,0.171,1
ZCRB1,0.05381142090559991,0.47295931352229315,0.439,0.229,1
ANXA11,0.054230745613122945,0.7049395018405427,0.634,0.486,1
CPSF6,0.05493421405945115,-0.6325297100451054,0.122,0.286,1
