Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
NUP62,0.0039420444811740655,-0.7091699491117324,0.094,0.343,1
SLC30A6,0.0040783390793642915,-0.6264564487818455,0.019,0.2,1
L3MBTL3,0.0040783390793642915,-0.5109887688853452,0.019,0.2,1
GMPR2,0.0040783390793642915,-0.5531664989535067,0.019,0.2,1
MED16,0.0040783390793642915,-0.7444899722529357,0.019,0.2,1
EMC7,0.004097617588344752,-0.7264645555847618,0.358,0.629,1
PIK3CD,0.004304461489394276,-0.7104653406513606,0.019,0.2,1
ZNF394,0.004304461489394276,-0.48420481859185616,0.019,0.2,1
TAF1,0.004304461489394276,-0.6393631510769276,0.019,0.2,1
MRPS34,0.0043416813412174805,-0.5412231027928749,0.189,0.514,1
PTTG1,0.004541893632614671,-0.5830525109662286,0.019,0.2,1
CHORDC1,0.004541893632614671,-0.5563864480312809,0.019,0.2,1
RAD23A,0.004631326902351616,-0.7072487513599907,0.057,0.286,1
MTURN,0.004638533749072241,-0.9409405038352633,0.151,0.4,1
CCT6A,0.0047193167220386965,-0.672033657667416,0.302,0.629,1
DNAJC15,0.004734029208281556,-0.8162131140512014,0.151,0.429,1
UBP1,0.004749860632538947,-0.6387783620524939,0.038,0.229,1
AK2,0.004835326353384424,-0.6229727170297825,0.057,0.286,1
TMEM50A,0.004898165357692729,-0.6749479506726215,0.509,0.829,1
PIP5K1A,0.004939360192673684,-0.676747396026357,0.075,0.314,1
RGL1,0.0050319631655287396,-0.665488479798938,0,0.143,1
LINC01116,0.0050319631655287396,-0.5859476653593556,0,0.143,1
VPS41,0.0050319631655287396,-0.46867660776270553,0,0.143,1
SMIM27,0.0050319631655287396,-0.6060861144833926,0,0.143,1
UEVLD,0.0050319631655287396,-0.5463236677824548,0,0.143,1
FADS1,0.0050319631655287396,-0.6760759052306016,0,0.143,1
CERS5,0.0050319631655287396,-0.5429801862989382,0,0.143,1
SLC25A29,0.0050319631655287396,-0.48685613122527294,0,0.143,1
MYO1C,0.0050319631655287396,-0.5200371492421864,0,0.143,1
MED11,0.0050319631655287396,-0.4617631162992402,0,0.143,1
RAB40B,0.0050319631655287396,-0.3608749241093876,0,0.143,1
CADM4,0.0050319631655287396,-0.567057882395159,0,0.143,1
NLRP2,0.0050319631655287396,-0.4364095822328472,0,0.143,1
CENPB,0.0050319631655287396,-0.5230124989639268,0,0.143,1
PHF8,0.0050319631655287396,-0.6692000496826858,0,0.143,1
TRIT1,0.005052675820927508,-0.5748837040536792,0.019,0.2,1
PIAS2,0.005052675820927508,-0.5431052763743606,0.019,0.2,1
KCNK6,0.005052675820927508,-0.33984478272227714,0.019,0.2,1
PDCD6IP,0.005142832805095948,-0.7357365220047196,0.075,0.314,1
COX11,0.005228904644199373,-0.7131479034425381,0.038,0.229,1
ARL6IP5,0.005338995248810513,-0.5751804927051443,0.623,0.857,1
TLN1,0.0055084798780807645,-0.810761837110459,0.264,0.571,1
GLT1D1,0.0055813889442050246,-0.794774611048398,0.094,0.343,1
TNPO1,0.005735119925022507,-0.5791854189348996,0.057,0.286,1
SNHG16,0.005771173290125743,-0.7908180816748032,0.17,0.429,1
FKBP1A,0.005814814534098186,-0.7803625211203156,0.283,0.571,1
RFC1,0.00598865799448591,-0.8688123135366519,0.302,0.543,1
SLAMF7,0.006038895774019388,-0.9101772515298903,0.264,0.543,1
CAPRIN1,0.006088804465099565,-0.7732479118698057,0.17,0.457,1
PARL,0.006116110504570125,-0.8640741064174629,0.132,0.371,1
JARID2,0.006251417780329265,-0.6499786860289393,0.094,0.343,1
TRIM5,0.006278323399223674,-0.5876702790173288,0.075,0.314,1
AP2A1,0.006623052477418977,-0.5663592326440446,0.038,0.229,1
PSME2,0.006779805181025297,-0.7497565607381829,0.321,0.571,1
OAS2,0.006911155607755345,-0.9408537117568948,0.057,0.257,1
MLLT6,0.006911155607755345,-0.7629072450508338,0.057,0.257,1
STAT2,0.007063434044415731,-0.5005239826554367,0.075,0.314,1
IFI44L,0.007112431703231903,-1.018643855834628,0.113,0.343,1
FYTTD1,0.007178008713068254,-0.7926930416106905,0.302,0.6,1
GFPT1,0.007213933947932287,-0.8882455644394651,0.057,0.257,1
FAM177A1,0.007220106879383149,-0.644302627781661,0.264,0.514,1
SRSF3,0.007374539437148858,0.8043251838183347,0.736,0.543,1
DBI,0.00740155173519318,-0.7324268759079446,0.528,0.8,1
HIST1H4C,0.007751794108900083,-0.8971814893770165,0.17,0.429,1
NDUFA6,0.007772861337095385,-0.7444527693010379,0.245,0.543,1
MAP7D1,0.007855444168537517,-0.675886208600925,0.057,0.257,1
LRPPRC,0.007969938944977254,-0.6001383996955688,0.038,0.229,1
NSL1,0.008064003008613865,-0.8225443752984465,0.094,0.314,1
OPN3,0.00807282224128593,-0.816267753256654,0.226,0.514,1
PSMB1,0.008147595943471489,-0.7493819628484011,0.434,0.657,1
POLR2H,0.008180494910676675,-0.7412344425775683,0.075,0.286,1
SVBP,0.008194980763337013,-0.7904063697337325,0.057,0.257,1
SNX6,0.008233946899418526,-0.7048794284210937,0.283,0.571,1
CHCHD1,0.008267210861150169,-0.6946344106145471,0.17,0.429,1
SFT2D2,0.008354699307766847,-0.8520033477263895,0.245,0.514,1
HDAC2,0.00837163979233513,-0.7210293713751208,0.094,0.314,1
SERPINB2,0.008556148827802664,1.7252200654467096,0.34,0.114,1
PTRHD1,0.008610114091599208,-0.7638216333372069,0.189,0.457,1
SELENOS,0.0086131480221026,-0.5901058351747519,0.623,0.886,1
TYMP,0.008715004891276095,-0.9425246308561461,0.302,0.543,1
ELOVL1,0.00885121636406662,-0.8837256785790077,0.075,0.286,1
EPSTI1,0.0089137073098716,-0.7693472630175738,0.057,0.257,1
TMEM131,0.009135895814575391,-0.4199853096652592,0.038,0.229,1
AC253572.2,0.009171300651859718,0.9570692791602455,0.566,0.257,1
MGAT4B,0.009204657867629121,-0.7278559159759598,0.075,0.286,1
GNG5,0.009208438646214647,-0.6428896842271921,0.604,0.857,1
PLEKHA3,0.009216311995781755,-0.6332889006056724,0.151,0.429,1
SKAP2,0.009358503534871287,-0.842891427589902,0.094,0.314,1
ARL6IP6,0.009370945650729335,-0.6489439761498609,0.019,0.171,1
PNOC,0.009370945650729335,-0.6474920655587026,0.019,0.171,1
LTB,0.009436311137799103,-1.1523574210894432,0.283,0.543,1
ALG2,0.009474208443248432,-0.29965827283329327,0.283,0.657,1
GAS6,0.00957064195821516,-0.6182238487505209,0.075,0.286,1
PYCARD,0.009627256653310722,-0.810853675758224,0.208,0.457,1
ZDHHC5,0.00968821714384551,-0.43339764715533174,0.057,0.257,1
CNPPD1,0.009878689457312696,-0.6251154947819078,0.019,0.171,1
HLTF,0.009878689457312696,-0.59746112500343,0.019,0.171,1
EMC9,0.009878689457312696,-0.4844597175417505,0.019,0.171,1
RER1,0.009926804730200545,-0.5460196079163036,0.226,0.514,1
DNAJB12,0.010072816980370757,-0.5342423450897198,0.094,0.314,1
IRF2,0.010097523848243252,-0.4876579242854088,0.057,0.257,1
ENO1,0.010118169288288974,-0.7858294928317702,0.415,0.714,1
OS9,0.01015325157081335,-0.6344420140933391,0.113,0.343,1
RBBP7,0.01015325157081335,-0.7126924218652253,0.113,0.343,1
ERP44,0.010160408678667857,-0.7053019106157699,0.226,0.486,1
ORMDL2,0.010251064481675802,-0.46952817000621117,0.132,0.371,1
TOMM6,0.010287362532712514,-0.4613849276479056,0.491,0.743,1
MRPS6,0.010321135716117695,-0.9080710715755564,0.17,0.429,1
DTYMK,0.010410801180915951,-0.5474879112354082,0.019,0.171,1
SH3BP5,0.010506239136061843,-0.5227102103080737,0.113,0.371,1
EBNA1BP2,0.010522158280201926,-0.5858837896420026,0.057,0.257,1
HBA2,0.010916154367866113,0.9741326942643463,0.17,0,1
MYL12A,0.01095953644694036,-0.5407709821980804,0.755,0.914,1
SNAP29,0.01096260446527294,-0.5101121521501777,0.057,0.257,1
INO80B,0.010968266241358132,-0.5308589386134597,0.019,0.171,1
BMPR2,0.010968266241358132,-0.6593484248237051,0.019,0.171,1
SCOC,0.010968266241358132,-0.5528667864408673,0.019,0.171,1
ARHGEF7,0.010968266241358132,-0.41540634369374496,0.019,0.171,1
RRP1,0.010968266241358132,-0.5147710450654074,0.019,0.171,1
FAM104B,0.010968266241358132,-0.7052822901474551,0.019,0.171,1
ANP32B,0.011038307577909433,-0.5993132576876639,0.358,0.657,1
PMEPA1,0.01109403827736917,-0.8600177855949258,0.226,0.486,1
ILK,0.01116767692777605,-0.5722386689227,0.075,0.286,1
SNHG8,0.011355997080394871,0.8346062758208581,0.736,0.543,1
BEX4,0.011514334217836967,-0.41198848131513843,0.151,0.429,1
AC025164.1,0.0115520998753674,-0.5230219804888951,0.019,0.171,1
DDX1,0.011627606758137928,-0.5686985988856372,0.245,0.543,1
MRPL17,0.0120169327165298,-0.856831917993764,0.094,0.286,1
TALDO1,0.012142598837519844,-0.6473836323677116,0.302,0.6,1
KIFAP3,0.012163347523062558,-0.41998056871908274,0.019,0.171,1
ST6GALNAC6,0.012163347523062558,-0.31826102025259473,0.019,0.171,1
BAIAP2,0.012163347523062558,-0.39544724069026793,0.019,0.171,1
SBF1,0.012163347523062558,-0.3954397741827983,0.019,0.171,1
VAMP7,0.012163347523062558,-0.47104522163008067,0.019,0.171,1
PLP2,0.012347376479843807,-0.4642686185816305,0.717,0.886,1
CLK1,0.012367418375880523,1.2417220629114203,0.415,0.171,1
MVP,0.012516499319410169,-0.4349982960562036,0.075,0.286,1
HDGFL2,0.012516499319410169,-0.3997445393898951,0.075,0.286,1
MIB2,0.012701450952657107,-0.4524453719837384,0,0.114,1
MKNK1,0.012701450952657107,-0.3930362696734652,0,0.114,1
SORT1,0.012701450952657107,-0.4281195502709152,0,0.114,1
CCSAP,0.012701450952657107,-0.5140697139463465,0,0.114,1
RBM43,0.012701450952657107,-0.6748334017439351,0,0.114,1
COPS8,0.012701450952657107,-0.5809812683914596,0,0.114,1
VGLL4,0.012701450952657107,-0.39310484315489175,0,0.114,1
PHLDB2,0.012701450952657107,-0.576633179330902,0,0.114,1
PSMG4,0.012701450952657107,-0.5906554998384977,0,0.114,1
ADTRP,0.012701450952657107,-0.5480916418202647,0,0.114,1
DAXX,0.012701450952657107,-0.5587614748318744,0,0.114,1
PDLIM2,0.012701450952657107,-0.47449573300071957,0,0.114,1
STAU2,0.012701450952657107,-0.519979778182313,0,0.114,1
PRF1,0.012701450952657107,-0.4465172103260583,0,0.114,1
GPR137,0.012701450952657107,-0.4770925648830545,0,0.114,1
LTO1,0.012701450952657107,-0.4426320520808911,0,0.114,1
CEP126,0.012701450952657107,-0.412592403290823,0,0.114,1
CEP164,0.012701450952657107,-0.3962707645666065,0,0.114,1
ENO2,0.012701450952657107,-0.4712476691007336,0,0.114,1
AC073896.2,0.012701450952657107,-0.42300344842361315,0,0.114,1
DDX55,0.012701450952657107,-0.5890770175229317,0,0.114,1
EIF2B1,0.012701450952657107,-0.6397524097121932,0,0.114,1
RFXAP,0.012701450952657107,-0.6380003127584507,0,0.114,1
TBC1D4,0.012701450952657107,-0.3935906286952535,0,0.114,1
GLCE,0.012701450952657107,-0.5478860634297195,0,0.114,1
NPRL3,0.012701450952657107,-0.2977857747534141,0,0.114,1
ALG1,0.012701450952657107,-0.3217775041719259,0,0.114,1
PHKG2,0.012701450952657107,-0.44052403301469073,0,0.114,1
KLHL36,0.012701450952657107,-0.4362111745797686,0,0.114,1
DGKE,0.012701450952657107,-0.34526920710059955,0,0.114,1
TRIM37,0.012701450952657107,-0.427369577881097,0,0.114,1
RBFA,0.012701450952657107,-0.5175412660307653,0,0.114,1
DOHH,0.012701450952657107,-0.394666609495714,0,0.114,1
TICAM1,0.012701450952657107,-0.34713921895126254,0,0.114,1
WIZ,0.012701450952657107,-0.3362238157506873,0,0.114,1
ATP13A1,0.012701450952657107,-0.5016239904780454,0,0.114,1
ZNF568,0.012701450952657107,-0.6063001212642659,0,0.114,1
OPA3,0.012701450952657107,-0.2865685564918284,0,0.114,1
ASPHD2,0.012701450952657107,-0.36178079335682767,0,0.114,1
ADSL,0.012701450952657107,-0.4720604272040817,0,0.114,1
"NAGA",0.012701450952657107,-0.292965205733336,0,0.114,1
PDK3,0.012701450952657107,-0.4847057889363498,0,0.114,1
KDM5C,0.012701450952657107,-0.34418328936276865,0,0.114,1
ATP6V0B,0.012857510532654916,-0.5796333993656768,0.472,0.857,1
XRCC5,0.013023862829258026,-0.5997067075600988,0.566,0.829,1
TMEM59,0.013054404775590178,-0.5620243120961814,0.358,0.686,1
HSPE1,0.013070497293598066,-0.3508878617616378,0.396,0.743,1
ATP6V0A2,0.013119044834248677,-0.578253515636867,0.038,0.2,1
NUB1,0.013169140761092582,-0.7266079736945033,0.283,0.543,1
PRKACB,0.013214508397834787,-0.5653958406728943,0.17,0.429,1
LARP7,0.013346597816773673,-0.7489044054973006,0.34,0.6,1
HIVEP1,0.013357021178982846,-0.703887268290625,0.208,0.457,1
PSMD11,0.013357021178982846,-0.6443077275599665,0.208,0.457,1
LUZP1,0.013417727222591493,-1.0289518022567354,0.075,0.257,1
C1orf131,0.013417727222591493,0.8198025356676745,0.226,0.029,1
SEC63,0.01346997532644966,-0.7493351759795366,0.283,0.514,1
TMBIM4,0.013744275446994716,-0.6695495898573297,0.245,0.543,1
DHX30,0.013768939972137411,-0.6926659689367612,0.057,0.229,1
NR1H2,0.013768939972137411,-0.7012619817766511,0.057,0.229,1
CCL3L1,0.013804268320775881,1.4579529910553508,0.434,0.2,1
MIR4435-2HG,0.013850708154462337,1.0480552181423475,0.34,0.114,1
FABP5,0.013875386201732662,-0.9082525417692728,0.321,0.571,1
ZRANB2,0.013892917280589959,0.9639322935002008,0.642,0.514,1
ZDHHC17,0.014007626867152236,-0.29678232387105885,0.075,0.286,1
PHPT1,0.014242889281106902,-0.4958473066365533,0.132,0.371,1
PRKD3,0.014361333616079516,-0.501635565278948,0.038,0.2,1
CRYBG3,0.014361333616079516,-0.5681082617506088,0.038,0.2,1
P2RY6,0.0146509798959455,-0.8480034841365884,0.151,0.371,1
IER2,0.014925032199166013,0.6894637617127022,0.472,0.2,1
RNASEH2C,0.01495123656331216,-0.5948334299337559,0.057,0.229,1
LILRB1,0.01502053496617345,-0.5307606365575419,0.038,0.2,1
VTA1,0.015055265912690676,-0.6796710871351137,0.075,0.257,1
ME2,0.015086841116861758,-0.32030191456829404,0.075,0.286,1
SPINT2,0.015202401169206809,-0.5040792519917863,0.321,0.629,1
RAB2A,0.01559971058703066,0.6765128427847078,0.547,0.286,1
HSPD1,0.0156229626268244,-0.6135832951208178,0.226,0.543,1
CCND3,0.01570624525175463,-0.594057767098071,0.038,0.2,1
GTF2E2,0.01570624525175463,-0.47004830579610035,0.038,0.2,1
SYVN1,0.01570624525175463,-0.49837282684662465,0.038,0.2,1
ANKRD49,0.01570624525175463,-0.45411220773119043,0.038,0.2,1
CLECL1,0.01570624525175463,-0.7463217346967608,0.038,0.2,1
PREX1,0.01570624525175463,-0.49245337700188224,0.038,0.2,1
APPL1,0.015886248968452196,-0.6529492458222381,0.321,0.543,1
TUBGCP2,0.016060534944667703,-0.791814270126854,0.094,0.286,1
TSPO,0.016098478435267426,-0.7446744516865882,0.151,0.371,1
HSBP1,0.016189620322405444,-0.5333404439146607,0.132,0.371,1
IARS2,0.016222073287868156,-0.5226849765824695,0.057,0.229,1
TUBB,0.01633316189491411,-0.8059544228297084,0.283,0.543,1
ZNF511,0.016340913584008694,-0.5281788454286943,0.113,0.343,1
BLZF1,0.016419343039461222,-0.6587504644630165,0.038,0.2,1
DNPEP,0.016419343039461222,-0.5054598650331406,0.038,0.2,1
CMC1,0.016419343039461222,-0.48820471276293936,0.038,0.2,1
HERPUD1,0.01658487276185572,-0.7540786280830121,0.792,0.829,1
HIPK3,0.01664198691590366,-0.6586591052172328,0.094,0.286,1
PRDX5,0.016676113337618422,-0.5426839200082214,0.472,0.771,1
CCT5,0.01671741629561724,-0.7400347820608817,0.132,0.343,1
UGCG,0.016787550989110885,-0.7201974002490337,0.434,0.714,1
ACAA1,0.016866336857874083,-0.7241045526012488,0.075,0.257,1
TFDP2,0.016866336857874083,-0.6580341195945155,0.075,0.257,1
EXOSC8,0.016889053364275357,-0.4759836258093071,0.113,0.343,1
C12orf73,0.016892381528985173,-0.6091632122863355,0.057,0.229,1
DLD,0.016946440725541367,-0.743021752841403,0.113,0.314,1
M6PR,0.01695712079331446,-0.6823515722623403,0.245,0.514,1
VASH1,0.017087606199177045,0.6693240766205887,0.151,0,1
JADE1,0.01716072730346772,-0.5124827025624694,0.038,0.2,1
ERAP1,0.01716072730346772,-0.45400666499067344,0.038,0.2,1
RCN1,0.01716072730346772,-0.4391284419565731,0.038,0.2,1
SMCO4,0.01716072730346772,-0.3201347150499641,0.038,0.2,1
CSDE1,0.017175523189647223,-0.6016183847602243,0.434,0.686,1
TGFBR1,0.01751114928617663,-0.6021751987012646,0.075,0.257,1
ORAI1,0.01751114928617663,-0.6495973206289092,0.075,0.257,1
SPOP,0.01751114928617663,-0.7095090215334671,0.075,0.257,1
RP9,0.01758687826052215,-0.6824190833434765,0.057,0.229,1
SMPD3,0.01758687826052215,-0.7822769561034316,0.057,0.229,1
GDI2,0.017763248085087998,-0.4710164063652258,0.358,0.629,1
RAP1GDS1,0.017860580575189584,-0.731509611678874,0.094,0.286,1
AKAP11,0.01793131751495904,-0.4667075380911533,0.038,0.2,1
EZH1,0.01793131751495904,-0.5197885657096256,0.038,0.2,1
OTUD6B-AS1,0.01812165573372034,-0.7094854033277991,0.113,0.314,1
AP2S1,0.01841987271371801,-0.6947104325665651,0.226,0.457,1
TOMM70,0.018498686254558718,-0.7128586713300638,0.094,0.286,1
SNAP47,0.018732053713183157,-0.32726321664352426,0.038,0.2,1
TMEM43,0.018732053713183157,-0.3587761927621234,0.038,0.2,1
BIN3,0.018732053713183157,-0.37489978806782276,0.038,0.2,1
STK38L,0.018732053713183157,-0.46860489615167245,0.038,0.2,1
COIL,0.018732053713183157,-0.43761647119205893,0.038,0.2,1
YIF1B,0.018732053713183157,-0.3071785017437667,0.038,0.2,1
UBE2K,0.018979741854995097,-0.4471006642586439,0.226,0.486,1
XPO1,0.019019763060356583,-0.4248804093999945,0.094,0.314,1
POLDIP3,0.01905130940405283,-0.47993438934776267,0.057,0.229,1
VCP,0.019110209515196715,-0.5151564838594038,0.283,0.571,1
SUMO1,0.019149270215769218,-0.5396316980195497,0.34,0.629,1
XAF1,0.01915665474831672,-0.7055748322456842,0.094,0.286,1
CYTIP,0.019366758584339738,-0.2693635961930305,0.208,0.457,1
ACTR2,0.019484974741278263,-0.5829526382558816,0.547,0.714,1
TRMO,0.01956389655725926,-0.3309629965930173,0.038,0.2,1
GAPVD1,0.01956389655725926,-0.377922474786871,0.038,0.2,1
NIN,0.01956389655725926,-0.27042121838746797,0.038,0.2,1
SMARCC1,0.01967613988096759,-0.48398983366852144,0.094,0.314,1
RAB8B,0.019691749237473213,-0.9050651740927348,0.17,0.371,1
ARL4A,0.01982271608759234,-0.5187290976561773,0.057,0.229,1
SRP54,0.01992827891349414,-0.4811379282806192,0.245,0.514,1
ZNF655,0.020244285788623455,-0.4413100783490559,0.132,0.343,1
SDAD1,0.020311426436784904,-0.6355792302510608,0.075,0.257,1
RAB10,0.020500940012897154,-0.5621374284992892,0.17,0.4,1
REPIN1,0.020589581308041068,-0.6027995455631275,0.151,0.371,1
ATP5F1C,0.020631074699972336,-0.8166620138894913,0.377,0.571,1
TNKS2,0.02089128802511686,-0.6809774113236344,0.132,0.343,1
RTF2,0.021241845205215635,-0.5610851815015102,0.189,0.429,1
GOLGA7,0.02137687678398686,-0.6431941247484835,0.113,0.314,1
FH,0.021447701053810924,-0.5860479889808294,0.057,0.229,1
FAM162A,0.021447701053810924,-0.48749874903962154,0.057,0.229,1
"NAA60",0.021447701053810924,-0.29377186519619714,0.057,0.229,1
KDM6B,0.021539698340448173,0.9602101317556135,0.283,0.086,1
DAAM1,0.021556238594135805,-0.6221982854815566,0.132,0.343,1
REEP5,0.021636790381499637,-0.7397202370614331,0.321,0.543,1
GSN,0.02185265557780638,-0.517506612585376,0.075,0.257,1
MAGED2,0.02185265557780638,-0.7691784239057599,0.075,0.257,1
BCL11A,0.022147180188904374,-0.41434305460820453,0.302,0.629,1
CASP10,0.02230283857428871,-0.47718111160243054,0.057,0.229,1
SMC1A,0.02230283857428871,-0.4563493936288589,0.057,0.229,1
CYB561A3,0.02253609669242568,-0.7240608638140266,0.151,0.371,1
DNAJA1,0.02254885308583727,-0.40149038254153124,0.491,0.771,1
