ONTOLOGY	ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
BP	GO:0009607	response to biotic stimulus	786	0.3419086498293008	1.628941592194754	2.4190811436424217e-8	4.6908182539902595e-6	4.10202084835825e-6	667	tags=14%, list=7%, signal=14%	RSAD2/IFIT1/OAS3/OAS1/CMPK2/CXCL1/IFI6/CXCL3/IFITM1/USP18/PTGS2/IFI35/IFIT3/MX2/IFI44L/NOD2/ISG15/SPON2/CLEC7A/MX1/CD68/PLSCR1/HERC6/CD226/ATP1B1/HERC5/CD4/MOV10/KYNU/IL18RAP/HAVCR2/MUL1/CXCL2/FGL2/IRF7/STAT1/IL1B/OAS2/ZNF683/DHX58/TRIM5/SLC7A5/IFI44/HPGD/MAP2K6/DDX60L/ISG20/RTP4/EREG/BST2/S100A9/NFKBIL1/CIITA/PARP9/GNLY/TRAV6/TMED1/CNP/IKBKE/GBP5/VCAM1/APOBEC3H/CACTIN/CD300A/SLC11A1/IFITM3/IFIT2/TSPAN32/DDX60/CCR5/AIM2/IFNG/CADM1/FKBP5/EIF2AK2/HSPA1B/LILRB1/GZMB/SERINC5/PLPP6/PML/IL1A/EIF2AK3/DTX3L/TRAF6/ZBP1/IRAK2/IL6/FASLG/PRF1/C15orf48/S100A8/LAG3/NLRP3/CD55/IRF9/IL12RB1/CCL3/JAK3/KLRD1/BCL2L1/CASP7/TRIM34/PRDM1/PGLYRP2/RARA/TRIM22/OASL/PRDX1/SLAMF1/DUSP10/TRIM25
BP	GO:0019221	cytokine-mediated signaling pathway	245	0.4523721783108765	1.9481253315290519	4.367522545629961e-8	7.763271324857255e-6	6.788815746365168e-6	2053	tags=37%, list=21%, signal=30%	OAS3/OAS1/CXCL1/TNFRSF18/CXCL3/IFITM1/USP18/IL1RN/ISG15/MX1/CD4/IL18RAP/MUL1/CXCL2/PIAS3/IRF7/STAT1/IL1B/OAS2/TNFRSF4/EREG/PARP9/IKBKE/CACTIN/IFITM3/PLCB1/CCR5/AIM2/IFNG/HSPA1B/LILRB1/IL1A/TRAF6/ZBP1/IRAK2/IL6/IL12RB1/CCL3/JAK3/CCRL2/OSM/TNFRSF25/OASL/FER/SPHK1/IL7R/STAT4/TNFRSF1B/HSPA1A/MKKS/IRAK3/PARP14/TNFRSF14/IL17RA/TNFAIP3/CXCL8/RNF185/AGPAT1/CCL20/RRAGA/CCL4/PYCARD/LAPTM5/TRIM56/JAK2/ADAR/BAD/CX3CR1/IL15/TNF/IFITM2/PPP2CB/BBS4/CEBPA/SIGIRR/IL1RAP/CARD16/SIRT1/IFNGR1/PLP2/CXCR4/TRADD/SAMHD1/SOCS1/WBP1L/HIF1A/MED1/ACTN4/PTPN6/CXCR3
BP	GO:0045069	regulation of viral genome replication	70	0.6240699589359525	2.2509072667774137	8.69231050947572e-8	1.4262075628239777e-5	1.2471881961774071e-5	420	tags=21%, list=4%, signal=21%	RSAD2/IFIT1/OAS3/OAS1/IFITM1/ISG15/MX1/PLSCR1/OAS2/ISG20/BST2/APOBEC3H/IFITM3/EIF2AK2/MORC2
BP	GO:0050792	regulation of viral process	119	0.5413741075468584	2.133096428546111	9.368863989066674e-8	1.4274133491913725e-5	1.2482426307237704e-5	667	tags=20%, list=7%, signal=19%	RSAD2/IFIT1/OAS3/OAS1/IFITM1/ISG15/MX1/PLSCR1/CD4/STAT1/OAS2/TRIM5/ISG20/LY6E/BST2/CIITA/APOBEC3H/IFITM3/EIF2AK2/MORC2/TRIM34/TRIM22/OASL/TRIM25
BP	GO:0045087	innate immune response	486	0.37028117744103156	1.7036908380047577	2.260868083120924e-7	3.2149544141979535e-5	2.8114092935370373e-5	667	tags=16%, list=7%, signal=16%	RSAD2/IFIT1/OAS3/OAS1/IFI6/IFITM1/USP18/IFI35/IFIT3/MX2/NOD2/ISG15/SPON2/CLEC7A/MX1/PLSCR1/CD226/ATP1B1/HERC5/KYNU/IL18RAP/HAVCR2/MUL1/IRF7/STAT1/OAS2/ZNF683/DHX58/TRIM5/MAP2K6/ISG20/EREG/BST2/S100A9/NFKBIL1/CIITA/PARP9/TMED1/IKBKE/GBP5/APOBEC3H/CACTIN/CD300A/SLC11A1/IFITM3/IFIT2/DDX60/AIM2/IFNG/CADM1/EIF2AK2/HSPA1B/LILRB1/GZMB/SERINC5/PLPP6/PML/DTX3L/TRAF6/ZBP1/IRAK2/FASLG/S100A8/LAG3/NLRP3/CD55/IL12RB1/CCL3/JAK3/KLRD1/TRIM34/PRDM1/PGLYRP2/TRIM22/OASL/PRDX1/SLAMF1/DUSP10/TRIM25
BP	GO:0019058	viral life cycle	209	0.45946111698494096	1.9422192836999392	3.386269993125809e-7	4.5143211845858446e-5	3.947677913038773e-5	667	tags=16%, list=7%, signal=15%	RSAD2/NCAM1/IFIT1/OAS3/OAS1/IFITM1/ISG15/NEDD4/MX1/PLSCR1/CD4/OAS2/TNFRSF4/TRIM5/ISG20/LY6E/BST2/CIITA/APOBEC3H/IFITM3/CCR5/EIF2AK2/HSPA1B/ITGAV/WWP2/MORC2/SLC3A2/CD55/TRIM34/TRIM22/OASL/SLAMF1/VPS18/TRIM25
BP	GO:0009617	response to bacterium	278	0.41461576698390384	1.814135199877056	1.8215194574446457e-6	2.285471178076135e-4	1.9985959619764164e-4	1307	tags=25%, list=14%, signal=22%	OAS3/OAS1/CMPK2/CXCL1/CXCL3/USP18/PTGS2/NOD2/ISG15/SPON2/CD68/HERC6/CD4/HAVCR2/CXCL2/IL1B/OAS2/DHX58/TRIM5/SLC7A5/IFI44/HPGD/S100A9/NFKBIL1/GNLY/TRAV6/CNP/GBP5/VCAM1/CACTIN/SLC11A1/CCR5/FKBP5/LILRB1/IL1A/TRAF6/IRAK2/IL6/FASLG/C15orf48/S100A8/NLRP3/CD55/CCL3/CASP7/PGLYRP2/RARA/DUSP10/FER/ABCA1/TENT5A/GBP4/IL7R/TNFRSF1B/TSPO/GSDMD/PRDX2/S100A12/IRAK3/EMILIN2/NOD1/TNFRSF14/CFD/GRN/TNFAIP3/CXCL8/PTGER4/CEP192/CCL20/SNX3
BP	GO:0071345	cellular response to cytokine stimulus	431	0.3716592594830003	1.6937738696972244	2.368638410256153e-6	2.8068365161535417e-4	2.4545188672362014e-4	2066	tags=30%, list=21%, signal=25%	IFIT1/OAS3/OAS1/CXCL1/TNFRSF18/CXCL3/IFITM1/USP18/IL1RN/ISG15/MX1/CD4/IL18RAP/MUL1/CXCL2/PIAS3/IRF7/STAT1/IL1B/OAS2/TNFRSF4/EREG/PARP9/KHSRP/IKBKE/GBP5/VCAM1/CACTIN/IFITM3/GFPT2/PLCB1/CCR5/AIM2/IFNG/HSPA1B/LILRB1/PML/IL1A/TRAF6/ZBP1/IRAK2/IL6/FASLG/RARG/IL12RB1/CCL3/JAK3/NFIL3/CCRL2/OSM/TNFRSF25/OASL/TRIM25/THBS1/RORA/FER/SPOCK2/WDR35/SPHK1/GBP4/IL7R/STAT4/TNFRSF1B/VPS26B/SNX10/KEAP1/HSPA1A/MKKS/NFATC1/IRAK3/GBP1/PARP14/FLNB/CTBP2/TNFRSF14/IL17RA/PARP16/AIF1/TNFAIP3/CXCL8/STXBP4/RNF185/SLC12A2/AGPAT1/CCL20/RRAGA/LSP1/XBP1/CCL4/PMM1/EPS8/ETV3/PYCARD/LAPTM5/TRIM56/JAK2/ADAR/BAD/CX3CR1/TUBA1B/GSK3A/IL15/TNF/IFITM2/CDK4/PPP2CB/BBS4/IMPDH2/CEBPA/SIGIRR/IL1RAP/CARD16/SIRT1/SYNGR1/IFNGR1/PLP2/CXCR4/TRADD/SAMHD1/SOCS1/WBP1L/SMPD4/CD47/HIF1A/IFI16/MED1/ACTN4/PTPN6/CXCR3/STXBP3
BP	GO:0140888	interferon-mediated signaling pathway	57	0.6301929388934805	2.1899922435782235	2.579373607249496e-6	2.895686265401671e-4	2.5322160842360705e-4	457	tags=26%, list=5%, signal=25%	OAS3/OAS1/IFITM1/USP18/ISG15/MUL1/IRF7/STAT1/OAS2/PARP9/IKBKE/CACTIN/IFITM3/IFNG/ZBP1
BP	GO:0051701	biological process involved in interaction with host	118	0.5008277156107203	1.9717144606100332	3.5293191448694283e-6	3.7640188680032453e-4	3.2915544866887514e-4	1496	tags=30%, list=15%, signal=25%	NCAM1/IFIT1/IFITM1/PLSCR1/CD4/TNFRSF4/TRIM5/LY6E/CIITA/IFITM3/CCR5/HSPA1B/ITGAV/WWP2/SLC3A2/CD55/BCL2L1/TRIM34/PGLYRP2/TRIM22/SLAMF1/VPS18/TRIM25/HSPA1A/FCN1/CHMP1B/TNFRSF14/DAG1/CXCL8/SNX3/LGALS1/SLC1A5/CTSB/CHMP5/ITGB1
BP	GO:0033993	response to lipid	422	0.3618297340109874	1.6461329766761352	4.764857208674638e-6	4.839733536239525e-4	4.232244097128551e-4	748	tags=15%, list=8%, signal=14%	INHBA/CES1/AKR1C3/CMPK2/CXCL1/CXCL3/PTGS2/SOCS2/CD38/IL1RN/NOD2/SPON2/NEDD4/CD68/EFNA5/HAVCR2/CXCL2/IL1B/IGF1R/TRIM5/SLC7A5/HPGD/ABCG1/S100A9/NFKBIL1/CNP/VCAM1/CACTIN/SLC11A1/AREG/PLCB1/TMEM161A/CCR5/HSPA1B/LILRB1/IL1A/GIPR/TRAF6/PRMT2/IRAK2/IL6/FASLG/S100A8/RARG/NLRP3/CD55/CCL3/DNMT3A/SPHK2/PMEPA1/TESC/RARA/CRY1/VPS18/DUSP10/TRIM25/THBS1/ABCA2/RORA/FER/ABCA1/PTCH1
BP	GO:0032496	response to lipopolysaccharide	162	0.4630045857901327	1.8959934844323034	5.432701169622428e-6	5.267250724911199e-4	4.6060987907038003e-4	1785	tags=34%, list=18%, signal=28%	CMPK2/CXCL1/CXCL3/PTGS2/NOD2/SPON2/CD68/HAVCR2/CXCL2/IL1B/TRIM5/SLC7A5/HPGD/S100A9/NFKBIL1/CNP/VCAM1/CACTIN/SLC11A1/CCR5/LILRB1/IL1A/TRAF6/IRAK2/IL6/FASLG/S100A8/NLRP3/CD55/CCL3/RARA/DUSP10/FER/ABCA1/TNFRSF1B/TSPO/PRDX2/IRAK3/TNFAIP3/CXCL8/PTGER4/XBP1/CHMP5/PYCARD/SOD2/BCR/JAK2/CX3CR1/TNF/MAPKAPK3/CDK4/TNIP1/JUND/SIGIRR/CARD16
BP	GO:0031349	positive regulation of defense response	244	0.4091045916742613	1.7607888034320267	6.989409428434106e-6	6.481917526456499e-4	5.66829908795663e-4	641	tags=17%, list=7%, signal=16%	RSAD2/OAS3/OAS1/PTGS2/IFI35/NOD2/CLEC7A/PLSCR1/CD226/IL18RAP/HAVCR2/IRF7/ALOX5AP/IL1B/DHX58/TRIM5/MAP2K6/EREG/S100A9/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/DDX60/AIM2/IFNG/CADM1/HSPA1B/TRAF6/CAMK2N1/ZBP1/IRAK2/IL6/S100A8/LAG3/NLRP3/CCL3/KLRD1/OSM/OASL
BP	GO:0019079	viral genome replication	103	0.5161912128609516	1.9897736048322354	8.524348942928233e-6	7.576015123027467e-4	6.62506417845124e-4	420	tags=15%, list=4%, signal=14%	RSAD2/IFIT1/OAS3/OAS1/IFITM1/ISG15/MX1/PLSCR1/OAS2/ISG20/BST2/APOBEC3H/IFITM3/EIF2AK2/MORC2
BP	GO:0002237	response to molecule of bacterial origin	166	0.458512575925624	1.8856853393676773	9.758810063504367e-6	8.326216746181925e-4	7.281099550538839e-4	1812	tags=34%, list=19%, signal=28%	CMPK2/CXCL1/CXCL3/PTGS2/NOD2/SPON2/CD68/HAVCR2/CXCL2/IL1B/TRIM5/SLC7A5/HPGD/S100A9/NFKBIL1/CNP/VCAM1/CACTIN/SLC11A1/CCR5/LILRB1/IL1A/TRAF6/IRAK2/IL6/FASLG/S100A8/NLRP3/CD55/CCL3/RARA/DUSP10/FER/ABCA1/TNFRSF1B/TSPO/PRDX2/IRAK3/TNFAIP3/CXCL8/PTGER4/XBP1/CHMP5/PYCARD/SOD2/BCR/JAK2/CX3CR1/TNF/MAPKAPK3/CDK4/TNIP1/JUND/SIGIRR/CARD16/TLR1
BP	GO:0046718	viral entry into host cell	78	0.557940226007839	2.0461133189331764	1.2297961454187931e-5	9.859547212208403e-4	8.621964448408859e-4	1496	tags=37%, list=15%, signal=32%	NCAM1/IFITM1/PLSCR1/CD4/TNFRSF4/TRIM5/LY6E/CIITA/IFITM3/CCR5/HSPA1B/ITGAV/WWP2/SLC3A2/CD55/TRIM34/TRIM22/SLAMF1/VPS18/TRIM25/HSPA1A/FCN1/TNFRSF14/DAG1/SNX3/LGALS1/SLC1A5/CTSB/ITGB1
BP	GO:0060759	regulation of response to cytokine stimulus	98	0.5196822936062985	1.9839043221761326	1.3043435179473678e-5	9.859547212208403e-4	8.621964448408859e-4	2036	tags=36%, list=21%, signal=28%	OAS3/OAS1/USP18/IL1RN/ISG15/MUL1/IRF7/PARP9/IKBKE/CACTIN/HSPA1B/ZBP1/IRAK2/IL6/SPHK1/HSPA1A/IRAK3/PARP14/TNFAIP3/RNF185/AGPAT1/PYCARD/LAPTM5/MAP2K5/TRIM56/ADAR/PPP2CB/SIGIRR/CARD16/IFIH1/CXCR4/SAMHD1/HIF1A/MED1/PTPN6
BP	GO:0006954	inflammatory response	361	0.3670808004002183	1.6457057411498754	1.3404916509800455e-5	9.859547212208403e-4	8.621964448408859e-4	1833	tags=28%, list=19%, signal=24%	PROK2/CXCL1/CXCL3/USP18/PTGS2/IFI35/THEMIS2/IL1RN/NOD2/CLEC7A/CD68/PLSCR1/IL18RAP/HAVCR2/CXCL2/TNFAIP6/ALOX5AP/IL1B/TNFRSF4/SERPINA1/TSPAN2/S100A9/CIITA/PLGRKT/TIMP1/GBP5/VCAM1/SLC11A1/CCR5/AIM2/IFNG/IL1A/OLR1/CAMK2N1/ZBP1/IRAK2/IL6/LXN/AOAH/S100A8/NLRP3/CCL3/CCRL2/PGLYRP2/OSM/SETD6/SLAMF1/DUSP10/C3AR1/THBS1/RORA/BCL6/SPHK1/METRNL/ADORA2A/CTNNBIP1/RELB/HDAC4/TNFRSF1B/CD40LG/GSDMD/PRDX2/S100A12/NOD1/GRN/IL17RA/SCYL1/AIF1/TNFAIP3/CXCL8/PTGER4/CCL20/LGALS1/ABHD12/CCL4/ITGB1/NFKB2/JAM3/PYCARD/BCR/RHBDF2/LTB4R/JAK2/SMAD3/CX3CR1/LYZ/LIPA/IL15/FEM1A/JUN/TNF/APOL2/CEBPA/TNIP1/SIGIRR/IL1RAP/CARD16/TLR1/ADA/IFNGR1/PLCG1
BP	GO:0001816	cytokine production	415	0.35762645077345057	1.623653483402187	1.2818634707414244e-5	9.859547212208403e-4	8.621964448408859e-4	1325	tags=22%, list=14%, signal=20%	RSAD2/OAS3/INHBA/OAS1/PTGS2/NOD2/ISG15/SPON2/CLEC7A/CD226/CD4/HAVCR2/MUL1/IRF7/STAT1/IL1B/OAS2/ARNT/DHX58/SLC7A5/EREG/ZBTB45/ZBTB17/BST2/NFKBIL1/SULF2/ZNF134/GBP5/CACTIN/SLC11A1/PLCB1/AIM2/IFNG/CADM1/EIF2AK2/HSPA1B/LILRB1/ITGAV/PML/IL1A/EIF2AK3/TWSG1/TRAF6/IL6/LAG3/NLRP3/CD55/IL12RB1/CCL3/JAK3/SPHK2/PGLYRP2/OSM/RARA/SLAMF1/C3AR1/THBS1/INPP5D/RORA/UBASH3A/CARD11/BCL6/SPHK1/ARRB1/RELB/TNFRSF1B/TSPO/CD40LG/GSDMD/HSPA1A/MAST2/NFATC1/IRAK3/FCN1/IRF4/GBP1/PNP/NOD1/HLA-F/TNFRSF14/IL17RA/TBX21/AIF1/TNFAIP3/PTGER4/ADGRG1/AGPAT1/RFTN1/BATF/POLR3C
BP	GO:0016032	viral process	301	0.386921988617589	1.705751801753458	1.7414025401640324e-5	0.0012051534716286515	0.001053881092469697	2198	tags=31%, list=23%, signal=24%	RSAD2/NCAM1/IFIT1/OAS3/OAS1/IFITM1/ISG15/NEDD4/MX1/PLSCR1/CD4/IRF7/STAT1/OAS2/TNFRSF4/TRIM5/ISG20/LY6E/BST2/CIITA/PARP9/APOBEC3H/IFITM3/ST3GAL4/CCR5/EIF2AK2/HSPA1B/ITGAV/WWP2/MORC2/SLC3A2/CD55/CCL3/BCL2L1/TRIM34/TRIM22/OASL/SLAMF1/VPS18/TRIM25/MVB12B/HSPA1A/ST6GAL1/FCN1/STOM/CTBP2/CHMP1B/TNFRSF14/ST6GALNAC4/DAG1/PARP16/CXCL8/SNX3/LGALS1/SLC1A5/CTSB/CCL4/PARD6A/CHMP5/KPNA2/ITGB1/ATG16L2/NMT2/ADAR/MGAT5/GSK3A/TMEM250/JUN/TNF/IFITM2/TNIP1/EIF3F/IFIH1/SLC7A1/EIF3D/CXCR4/SCARB2/ATG5/SSB/CTBP1/IFI16/EIF3G/PPIA/MGAT4A/DYNLT1/HSPA8/ZDHHC8/NPC1/LAMTOR5/TRIM13/CHMP2A/SNF8
BP	GO:0001817	regulation of cytokine production	409	0.35672743887034586	1.618477464776483	1.7515123122591747e-5	0.0012051534716286515	0.001053881092469697	1325	tags=22%, list=14%, signal=19%	RSAD2/OAS3/INHBA/OAS1/PTGS2/NOD2/ISG15/SPON2/CLEC7A/CD226/CD4/HAVCR2/MUL1/IRF7/STAT1/IL1B/OAS2/ARNT/DHX58/SLC7A5/EREG/ZBTB45/ZBTB17/BST2/NFKBIL1/SULF2/ZNF134/GBP5/CACTIN/SLC11A1/PLCB1/AIM2/IFNG/CADM1/EIF2AK2/HSPA1B/LILRB1/ITGAV/PML/IL1A/EIF2AK3/TWSG1/TRAF6/IL6/LAG3/NLRP3/CD55/IL12RB1/CCL3/JAK3/SPHK2/PGLYRP2/OSM/RARA/SLAMF1/C3AR1/THBS1/INPP5D/RORA/UBASH3A/CARD11/BCL6/SPHK1/ARRB1/RELB/TNFRSF1B/TSPO/CD40LG/GSDMD/HSPA1A/MAST2/IRAK3/FCN1/IRF4/GBP1/PNP/NOD1/HLA-F/TNFRSF14/IL17RA/TBX21/AIF1/TNFAIP3/PTGER4/AGPAT1/RFTN1/BATF/POLR3C
